Pokemon Name,First Type,Second Type,Third Type,Attack,Defense,HP,Sp. Attack,Sp. Defense
Charizard,Fire,Flying,NULL,14,15,12,14,16
Salamence,Dragon,Flying,NULL,15,16,15,12,13
Gardevoir,Psychic,Fairy,NULL,12,14,16,15,13
Gengar,Ghost,Psychic,NULL,13,12,14,16,15
Hydreigon,Dark,Dragon,Flying,12,15,16,13,14
Dragonite,Dragon,Flying,NULL,16,14,13,15,12
Mewtwo,Psychic,NULL,NULL,14,16,12,13,15
Charmander,Fire,NULL,NULL,13,12,14,16,15
Latias,Dragon,Psychic,Flying,15,13,16,14,12
Latios,Dragon,Psychic,Flying,16,15,13,12,14
Umbreon,Dark,NULL,NULL,15,12,14,13,16
Espeon,Psychic,NULL,NULL,16,13,12,15,14
Flygon,Ground,Dragon,Flying,14,16,15,13,12
Houndoom,Dark,Fire,NULL,12,14,16,15,13
Ho-Oh,Fire,Flying,NULL,14,15,16,12,13
Volcarona,Bug,Fire,Flying,15,12,13,14,16
Zekrom,Dragon,Electric,Flying,12,13,15,16,14
Lugia,Psychic,Flying,NULL,13,15,16,14,12
Giratina,Dragon,Ghost,Flying,13,16,14,12,15
Sableye,Dark,Ghost,NULL,15,12,13,16,14
Xerneas,Fairy,NULL,NULL,12,14,15,13,16
Sylveon,Fairy,NULL,NULL,16,15,13,12,14
Darkrai,Dark,NULL,NULL,15,13,14,16,12
Noivern,Flying,Dragon,NULL,16,14,12,13,15
Chandelure,Ghost,Fire,NULL,14,12,16,15,13
Clefable,Fairy,NULL,NULL,13,16,15,12,14
Greninja,Water,Dark,NULL,12,13,14,16,15
Talonflame,Fire,Flying,NULL,15,14,16,13,12
Togekiss,Fairy,Flying,NULL,13,15,12,14,16
Zoroark,Dark,NULL,NULL,14,16,15,12,13
Delphox,Fire,Psychic,NULL,12,15,16,13,14
Goodra,Dragon,NULL,NULL,16,14,13,12,15
Mismagius,Ghost,NULL,NULL,16,12,14,13,15
Infernape,Fire,Fighting,NULL,15,13,16,12,14
Dragapult,Dragon,Ghost,Flying,12,15,14,13,16
Hydreigon,Dark,Dragon,Flying,16,12,13,14,15
Togekiss,Fairy,Flying,NULL,14,13,12,15,16
Zeraora,Electric,NULL,NULL,13,14,15,16,12
Milotic,Water,NULL,NULL,15,16,12,13,14
Chandelure,Ghost,Fire,NULL,14,13,15,12,16
Gardevoir,Psychic,Fairy,NULL,16,14,13,12,15
Zekrom,Dragon,Electric,Flying,15,12,16,13,14
Zoroark,Dark,NULL,NULL,13,16,15,14,12
Goodra,Dragon,NULL,NULL,14,12,13,15,16
Sylveon,Fairy,NULL,NULL,12,15,14,13,16
Hydreigon,Dark,Dragon,Flying,13,16,15,12,14
Latios,Dragon,Psychic,Flying,12,13,14,15,16
Noivern,Flying,Dragon,NULL,14,15,13,12,16
Delphox,Fire,Psychic,NULL,16,12,14,15,13
Greninja,Water,Dark,NULL,15,16,13,12,14
Darkrai,Dark,NULL,NULL,14,13,12,15,16
Milotic,Water,NULL,NULL,13,14,15,16,12
Latias,Dragon,Psychic,Flying,16,15,14,12,13
Dragapult,Dragon,Ghost,Flying,15,13,16,12,14
Giratina,Dragon,Ghost,Flying,12,14,13,15,16
Ho-Oh,Fire,Flying,NULL,16,12,14,15,13
Umbreon,Dark,NULL,NULL,13,15,16,14,12
Espeon,Psychic,NULL,NULL,14,16,13,12,15
Flygon,Ground,Dragon,Flying,15,14,12,13,16
Charmander,Fire,NULL,NULL,12,13,15,16,14
Mewtwo,Psychic,NULL,NULL,15,16,12,14,13
Latios,Dragon,Psychic,Flying,13,12,16,14,15
Salamence,Dragon,Flying,NULL,16,14,13,15,12
Hydreigon,Dark,Dragon,Flying,15,12,14,16,13
Houndoom,Dark,Fire,NULL,13,15,16,12,14
Zekrom,Dragon,Electric,Flying,12,14,13,15,16
Lugia,Psychic,Flying,NULL,16,12,14,13,15
Giratina,Dragon,Ghost,Flying,14,15,16,12,13
Volcarona,Bug,Fire,Flying,13,16,12,14,15
Mewtwo,Psychic,NULL,NULL,14,12,13,15,16
Dragonite,Dragon,Flying,NULL,12,13,14,15,16
Latias,Dragon,Psychic,Flying,15,14,16,12,13
Latios,Dragon,Psychic,Flying,16,12,15,13,14
Flygon,Ground,Dragon,Flying,13,15,14,12,16
Salamence,Dragon,Flying,NULL,14,16,12,13,15
